"Unemployment and median household income for the U.S., States, and counties, 2007-2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: Unemployment - Bureau of Labor Statistics - LAUS data - http://www.bls.gov/lau/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Median Household Income - Census Bureau - SAIPE data - http://www.census.gov/did/www/saipe/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rural Classifications - USDA, Economic Research Service - http://www.ers.usda.gov/topics/rural-economy-population/rural-classifications.aspx",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIPStxt,State,Area_name,Rural_urban_continuum_code_2003,Urban_influence_code_2003,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Median_Household_Income_2015,Med_HH_Income_Percent_of_State_Total_2015
48039,TX,"Brazoria County, TX",1,1,1,1,"137,904","131,893","6,011",4.4,"142,335","135,102","7,233",5.1,"146,139","134,316","11,823",8.1,"155,227","142,043","13,184",8.5,"158,581","145,857","12,724",8.0,"161,359","150,606","10,753",6.7,"164,778","154,787","9,991",6.1,"166,685","158,229","8,456",5.1,"167,023","159,395","7,628",4.6,"$71,230",128.0
48041,TX,"Brazos County, TX",3,2,3,2,"88,105","84,943","3,162",3.6,"91,699","88,162","3,537",3.9,"96,652","91,367","5,285",5.5,"100,017","93,723","6,294",6.3,"99,772","93,755","6,017",6.0,"99,926","94,659","5,267",5.3,"103,089","98,074","5,015",4.9,"104,333","100,179","4,154",4.0,"105,943","102,351","3,592",3.4,"$44,767",80.4
48043,TX,"Brewster County, TX",7,11,7,11,"5,217","5,046",171,3.3,"5,101","4,914",187,3.7,"5,153","4,892",261,5.1,"4,912","4,644",268,5.5,"4,862","4,592",270,5.6,"4,567","4,335",232,5.1,"4,166","3,937",229,5.5,"4,067","3,879",188,4.6,"3,913","3,756",157,4.0,"$41,785",75.1
48045,TX,"Briscoe County, TX",9,12,9,12,712,682,30,4.2,703,673,30,4.3,714,678,36,5.0,734,689,45,6.1,722,678,44,6.1,644,609,35,5.4,631,596,35,5.5,637,610,27,4.2,601,578,23,3.8,"$42,261",75.9
48047,TX,"Brooks County, TX",6,6,7,9,"3,081","2,917",164,5.3,"3,268","3,096",172,5.3,"3,308","2,999",309,9.3,"2,592","2,282",310,12.0,"2,689","2,405",284,10.6,"2,723","2,486",237,8.7,"2,770","2,524",246,8.9,"2,706","2,497",209,7.7,"2,603","2,343",260,10.0,"$30,124",54.1
48049,TX,"Brown County, TX",5,8,5,8,"18,504","17,752",752,4.1,"18,430","17,625",805,4.4,"19,013","17,717","1,296",6.8,"16,432","15,084","1,348",8.2,"16,378","15,067","1,311",8.0,"16,086","14,996","1,090",6.8,"15,977","14,952","1,025",6.4,"15,848","15,029",819,5.2,"15,878","15,185",693,4.4,"$41,981",75.4
48051,TX,"Burleson County, TX",3,2,3,2,"7,732","7,436",296,3.8,"7,883","7,539",344,4.4,"8,142","7,584",558,6.9,"7,870","7,251",619,7.9,"7,764","7,199",565,7.3,"7,673","7,191",482,6.3,"7,718","7,245",473,6.1,"7,592","7,231",361,4.8,"7,695","7,355",340,4.4,"$50,113",90.0
48053,TX,"Burnet County, TX",6,4,6,4,"21,718","20,970",748,3.4,"22,164","21,306",858,3.9,"22,224","20,870","1,354",6.1,"20,289","18,915","1,374",6.8,"20,659","19,265","1,394",6.7,"20,445","19,228","1,217",6.0,"20,858","19,725","1,133",5.4,"21,499","20,574",925,4.3,"21,141","20,362",779,3.7,"$53,086",95.4
48055,TX,"Caldwell County, TX",1,1,1,1,"15,408","14,728",680,4.4,"15,372","14,570",802,5.2,"15,740","14,428","1,312",8.3,"16,661","15,225","1,436",8.6,"16,857","15,437","1,420",8.4,"16,861","15,652","1,209",7.2,"17,169","16,051","1,118",6.5,"17,239","16,343",896,5.2,"17,557","16,801",756,4.3,"$46,093",82.8
48057,TX,"Calhoun County, TX",3,2,6,5,"9,245","8,837",408,4.4,"9,378","8,934",444,4.7,"9,446","8,644",802,8.5,"10,182","9,285",897,8.8,"10,602","9,698",904,8.5,"10,432","9,667",765,7.3,"10,872","10,204",668,6.1,"11,088","10,560",528,4.8,"11,831","11,375",456,3.9,"$50,873",91.4
48059,TX,"Callahan County, TX",3,2,3,2,"6,924","6,691",233,3.4,"7,102","6,847",255,3.6,"7,092","6,679",413,5.8,"6,002","5,566",436,7.3,"6,018","5,587",431,7.2,"5,937","5,578",359,6.0,"5,932","5,596",336,5.7,"5,830","5,572",258,4.4,"5,781","5,534",247,4.3,"$44,450",79.8
48061,TX,"Cameron County, TX",2,2,2,2,"142,753","134,375","8,378",5.9,"145,893","136,275","9,618",6.6,"151,405","136,689","14,716",9.7,"162,316","144,171","18,145",11.2,"165,823","146,773","19,050",11.5,"166,463","149,318","17,145",10.3,"167,481","150,912","16,569",9.9,"166,343","152,494","13,849",8.3,"164,295","152,603","11,692",7.1,"$34,044",61.2
48063,TX,"Camp County, TX",6,6,6,6,"5,549","5,299",250,4.5,"5,559","5,290",269,4.8,"5,743","5,234",509,8.9,"5,697","5,181",516,9.1,"5,679","5,171",508,8.9,"5,509","5,069",440,8.0,"5,531","5,128",403,7.3,"5,218","4,900",318,6.1,"5,061","4,745",316,6.2,"$40,768",73.2
48065,TX,"Carson County, TX",3,2,2,2,"3,349","3,246",103,3.1,"3,286","3,177",109,3.3,"3,261","3,071",190,5.8,"3,353","3,171",182,5.4,"3,425","3,254",171,5.0,"3,295","3,145",150,4.6,"3,187","3,046",141,4.4,"3,151","3,045",106,3.4,"3,114","3,014",100,3.2,"$61,083",109.7
48067,TX,"Cass County, TX",6,6,6,6,"12,972","12,279",693,5.3,"12,887","12,106",781,6.1,"13,337","11,824","1,513",11.3,"13,337","11,844","1,493",11.2,"13,305","11,888","1,417",10.7,"12,838","11,661","1,177",9.2,"12,626","11,473","1,153",9.1,"12,282","11,345",937,7.6,"12,107","11,272",835,6.9,"$39,274",70.6
48069,TX,"Castro County, TX",6,6,6,6,"3,423","3,297",126,3.7,"3,600","3,472",128,3.6,"3,693","3,516",177,4.8,"4,138","3,915",223,5.4,"4,091","3,886",205,5.0,"4,064","3,886",178,4.4,"3,795","3,618",177,4.7,"3,797","3,645",152,4.0,"3,646","3,520",126,3.5,"$43,372",77.9
48071,TX,"Chambers County, TX",1,1,1,1,"13,816","13,179",637,4.6,"14,270","13,463",807,5.7,"15,348","13,953","1,395",9.1,"16,607","14,999","1,608",9.7,"16,802","15,242","1,560",9.3,"17,166","15,787","1,379",8.0,"17,529","16,253","1,276",7.3,"17,840","16,813","1,027",5.8,"17,895","16,945",950,5.3,"$77,282",138.8
48073,TX,"Cherokee County, TX",6,5,6,5,"20,252","19,287",965,4.8,"20,325","19,140","1,185",5.8,"20,965","19,119","1,846",8.8,"21,893","19,961","1,932",8.8,"22,209","20,404","1,805",8.1,"22,000","20,408","1,592",7.2,"21,591","20,104","1,487",6.9,"21,180","19,952","1,228",5.8,"20,794","19,711","1,083",5.2,"$41,355",74.3
48075,TX,"Childress County, TX",7,11,7,11,"3,010","2,865",145,4.8,"3,052","2,900",152,5.0,"3,298","3,098",200,6.1,"3,157","2,979",178,5.6,"3,084","2,925",159,5.2,"2,972","2,841",131,4.4,"2,945","2,820",125,4.2,"2,863","2,759",104,3.6,"2,872","2,781",91,3.2,"$37,732",67.8
48077,TX,"Clay County, TX",3,2,3,2,"6,212","5,997",215,3.5,"6,039","5,804",235,3.9,"6,074","5,657",417,6.9,"5,539","5,124",415,7.5,"5,516","5,159",357,6.5,"5,324","5,026",298,5.6,"5,155","4,873",282,5.5,"5,019","4,790",229,4.6,"4,935","4,716",219,4.4,"$51,234",92.0
48079,TX,"Cochran County, TX",9,10,9,10,"1,477","1,404",73,4.9,"1,501","1,430",71,4.7,"1,506","1,409",97,6.4,"1,524","1,400",124,8.1,"1,498","1,371",127,8.5,"1,448","1,339",109,7.5,"1,407","1,314",93,6.6,"1,398","1,327",71,5.1,"1,324","1,256",68,5.1,"$39,398",70.8
48081,TX,"Coke County, TX",8,7,8,7,"1,377","1,301",76,5.5,"1,282","1,183",99,7.7,"1,322","1,215",107,8.1,"1,575","1,479",96,6.1,"1,536","1,448",88,5.7,"1,474","1,399",75,5.1,"1,463","1,390",73,5.0,"1,438","1,376",62,4.3,"1,402","1,344",58,4.1,"$42,498",76.3
48083,TX,"Coleman County, TX",6,6,6,6,"4,367","4,216",151,3.5,"4,361","4,184",177,4.1,"4,381","4,079",302,6.9,"3,484","3,168",316,9.1,"3,400","3,101",299,8.8,"3,320","3,070",250,7.5,"3,164","2,929",235,7.4,"3,121","2,931",190,6.1,"3,062","2,890",172,5.6,"$35,922",64.5
48085,TX,"Collin County, TX",1,1,1,1,"395,832","380,804","15,028",3.8,"405,733","387,584","18,149",4.5,"414,997","384,888","30,109",7.3,"425,252","394,597","30,655",7.2,"438,645","409,063","29,582",6.7,"447,153","420,835","26,318",5.9,"459,072","433,909","25,163",5.5,"474,056","452,505","21,551",4.5,"484,121","466,489","17,632",3.6,"$86,823",156.0
48087,TX,"Collingsworth County, TX",9,12,9,10,"1,534","1,483",51,3.3,"1,475","1,418",57,3.9,"1,492","1,411",81,5.4,"1,341","1,266",75,5.6,"1,307","1,231",76,5.8,"1,249","1,187",62,5.0,"1,220","1,158",62,5.1,"1,259","1,208",51,4.1,"1,265","1,219",46,3.6,"$38,775",69.7
48089,TX,"Colorado County, TX",6,4,6,4,"10,442","10,070",372,3.6,"10,930","10,504",426,3.9,"10,742","10,057",685,6.4,"9,596","8,816",780,8.1,"10,108","9,326",782,7.7,"10,193","9,546",647,6.3,"10,129","9,550",579,5.7,"10,275","9,819",456,4.4,"9,903","9,509",394,4.0,"$47,783",85.8
48091,TX,"Comal County, TX",1,1,1,1,"52,364","50,496","1,868",3.6,"54,681","52,475","2,206",4.0,"57,279","53,758","3,521",6.1,"53,489","49,723","3,766",7.0,"54,641","50,881","3,760",6.9,"55,971","52,587","3,384",6.0,"58,076","54,643","3,433",5.9,"59,843","57,131","2,712",4.5,"60,421","58,173","2,248",3.7,"$68,362",122.8
48093,TX,"Comanche County, TX",7,9,7,9,"6,462","6,219",243,3.8,"6,528","6,283",245,3.8,"6,833","6,421",412,6.0,"6,025","5,570",455,7.6,"5,946","5,505",441,7.4,"5,795","5,426",369,6.4,"5,669","5,340",329,5.8,"5,535","5,269",266,4.8,"5,367","5,136",231,4.3,"$41,155",73.9
48095,TX,"Concho County, TX",8,6,8,6,"1,315","1,250",65,4.9,"1,327","1,259",68,5.1,"1,348","1,252",96,7.1,"1,566","1,476",90,5.7,"1,576","1,503",73,4.6,"1,513","1,449",64,4.2,"1,458","1,401",57,3.9,"1,414","1,372",42,3.0,"1,372","1,327",45,3.3,"$39,945",71.8
48097,TX,"Cooke County, TX",6,3,6,3,"21,646","20,879",767,3.5,"22,455","21,680",775,3.5,"21,821","20,402","1,419",6.5,"19,539","18,119","1,420",7.3,"20,367","19,137","1,230",6.0,"20,712","19,672","1,040",5.0,"20,542","19,524","1,018",5.0,"20,543","19,752",791,3.9,"20,010","19,274",736,3.7,"$54,534",98.0
48099,TX,"Coryell County, TX",2,2,2,2,"23,247","21,887","1,360",5.9,"23,451","22,001","1,450",6.2,"24,278","22,285","1,993",8.2,"25,338","23,441","1,897",7.5,"25,663","23,687","1,976",7.7,"25,419","23,551","1,868",7.3,"25,285","23,484","1,801",7.1,"24,722","23,248","1,474",6.0,"24,857","23,667","1,190",4.8,"$45,989",82.6
48101,TX,"Cottle County, TX",9,12,9,12,819,786,33,4.0,829,796,33,4.0,799,755,44,5.5,669,622,47,7.0,667,617,50,7.5,667,617,50,7.5,626,584,42,6.7,605,568,37,6.1,546,507,39,7.1,"$35,602",64.0
48103,TX,"Crane County, TX",6,6,6,6,"1,645","1,579",66,4.0,"1,703","1,634",69,4.1,"1,771","1,617",154,8.7,"1,819","1,681",138,7.6,"1,919","1,792",127,6.6,"2,063","1,962",101,4.9,"2,093","2,000",93,4.4,"2,006","1,926",80,4.0,"1,829","1,723",106,5.8,"$65,883",118.3
48105,TX,"Crockett County, TX",7,11,7,11,"2,068","2,008",60,2.9,"2,204","2,141",63,2.9,"2,282","2,087",195,8.5,"1,721","1,575",146,8.5,"1,715","1,602",113,6.6,"1,775","1,686",89,5.0,"1,889","1,793",96,5.1,"1,932","1,859",73,3.8,"1,989","1,872",117,5.9,"$53,903",96.8
48107,TX,"Crosby County, TX",3,2,2,2,"2,638","2,514",124,4.7,"2,601","2,473",128,4.9,"2,581","2,403",178,6.9,"2,951","2,716",235,8.0,"3,005","2,753",252,8.4,"2,913","2,704",209,7.2,"2,774","2,611",163,5.9,"2,698","2,572",126,4.7,"2,643","2,528",115,4.4,"$34,562",62.1
48109,TX,"Culberson County, TX",9,12,9,12,"1,752","1,705",47,2.7,"1,754","1,703",51,2.9,"1,809","1,737",72,4.0,"1,032",959,73,7.1,"1,018",948,70,6.9,990,930,60,6.1,"1,022",971,51,5.0,"1,012",970,42,4.2,"1,034",989,45,4.4,"$35,192",63.2
48111,TX,"Dallam County, TX",7,9,7,11,"3,236","3,146",90,2.8,"3,558","3,452",106,3.0,"3,756","3,600",156,4.2,"3,880","3,673",207,5.3,"4,054","3,877",177,4.4,"4,025","3,877",148,3.7,"3,910","3,774",136,3.5,"3,903","3,789",114,2.9,"3,980","3,891",89,2.2,"$47,559",85.4
48113,TX,"Dallas County, TX",1,1,1,1,"1,137,194","1,085,427","51,767",4.6,"1,140,659","1,080,079","60,580",5.3,"1,143,197","1,049,081","94,116",8.2,"1,194,015","1,091,493","102,522",8.6,"1,212,288","1,113,577","98,711",8.1,"1,224,476","1,137,353","87,123",7.1,"1,238,129","1,157,189","80,940",6.5,"1,250,809","1,183,082","67,727",5.4,"1,274,040","1,219,692","54,348",4.3,"$51,824",93.1
48115,TX,"Dawson County, TX",7,8,7,8,"5,074","4,812",262,5.2,"5,123","4,853",270,5.3,"5,357","4,931",426,8.0,"5,136","4,741",395,7.7,"5,223","4,832",391,7.5,"5,085","4,759",326,6.4,"5,014","4,696",318,6.3,"4,898","4,660",238,4.9,"4,790","4,572",218,4.6,"$42,589",76.5
48117,TX,"Deaf Smith County, TX",6,5,6,5,"8,706","8,398",308,3.5,"8,932","8,597",335,3.8,"9,138","8,662",476,5.2,"9,504","8,957",547,5.8,"9,633","9,109",524,5.4,"9,335","8,896",439,4.7,"9,182","8,776",406,4.4,"9,107","8,778",329,3.6,"8,813","8,530",283,3.2,"$45,713",82.1
48119,TX,"Delta County, TX",1,1,8,4,"2,301","2,193",108,4.7,"2,296","2,174",122,5.3,"2,254","2,059",195,8.7,"2,596","2,391",205,7.9,"2,632","2,420",212,8.1,"2,627","2,450",177,6.7,"2,643","2,477",166,6.3,"2,652","2,492",160,6.0,"2,596","2,476",120,4.6,"$42,846",77.0
48121,TX,"Denton County, TX",1,1,1,1,"337,573","324,605","12,968",3.8,"344,467","329,325","15,142",4.4,"350,711","325,707","25,004",7.1,"369,088","342,972","26,116",7.1,"379,534","354,648","24,886",6.6,"388,907","366,715","22,192",5.7,"401,458","380,148","21,310",5.3,"414,105","395,744","18,361",4.4,"423,135","408,016","15,119",3.6,"$75,898",136.3
48123,TX,"DeWitt County, TX",6,6,6,6,"8,987","8,637",350,3.9,"9,043","8,673",370,4.1,"9,177","8,486",691,7.5,"9,076","8,371",705,7.8,"9,475","8,864",611,6.4,"9,750","9,284",466,4.8,"9,730","9,274",456,4.7,"10,014","9,631",383,3.8,"10,146","9,740",406,4.0,"$47,365",85.1
48125,TX,"Dickens County, TX",8,7,8,7,"1,176","1,131",45,3.8,994,944,50,5.0,"1,027",953,74,7.2,871,773,98,11.3,910,771,139,15.3,834,745,89,10.7,773,702,71,9.2,745,698,47,6.3,709,676,33,4.7,"$39,169",70.4
48127,TX,"Dimmit County, TX",6,6,6,6,"3,956","3,709",247,6.2,"3,965","3,706",259,6.5,"4,199","3,779",420,10.0,"3,856","3,450",406,10.5,"4,913","4,533",380,7.7,"5,770","5,434",336,5.8,"6,801","6,463",338,5.0,"7,659","7,370",289,3.8,"7,150","6,815",335,4.7,"$40,040",71.9
48129,TX,"Donley County, TX",8,7,8,7,"1,805","1,727",78,4.3,"1,879","1,799",80,4.3,"1,926","1,814",112,5.8,"1,810","1,685",125,6.9,"1,814","1,697",117,6.4,"1,711","1,610",101,5.9,"1,994","1,893",101,5.1,"1,620","1,542",78,4.8,"1,600","1,532",68,4.3,"$36,862",66.2
48131,TX,"Duval County, TX",7,9,7,9,"5,133","4,883",250,4.9,"5,170","4,895",275,5.3,"5,254","4,680",574,10.9,"5,038","4,453",585,11.6,"5,210","4,721",489,9.4,"5,436","5,055",381,7.0,"5,556","5,204",352,6.3,"5,529","5,222",307,5.6,"5,255","4,824",431,8.2,"$36,986",66.4
48133,TX,"Eastland County, TX",6,6,6,6,"8,119","7,771",348,4.3,"8,444","8,069",375,4.4,"8,591","7,943",648,7.5,"8,113","7,412",701,8.6,"8,421","7,775",646,7.7,"8,275","7,724",551,6.7,"8,551","8,039",512,6.0,"8,359","7,958",401,4.8,"8,060","7,675",385,4.8,"$41,944",75.3
48135,TX,"Ector County, TX",3,2,3,2,"66,597","64,372","2,225",3.3,"70,608","68,219","2,389",3.4,"71,470","65,671","5,799",8.1,"68,186","62,525","5,661",8.3,"72,809","68,356","4,453",6.1,"77,133","73,596","3,537",4.6,"78,968","75,574","3,394",4.3,"82,374","79,540","2,834",3.4,"79,869","76,187","3,682",4.6,"$62,519",112.3
48137,TX,"Edwards County, TX",9,10,9,12,"1,001",962,39,3.9,"1,043","1,004",39,3.7,"1,076","1,000",76,7.1,"1,037",963,74,7.1,991,926,65,6.6,927,868,59,6.4,905,853,52,5.7,867,830,37,4.3,868,827,41,4.7,"$37,567",67.5
48139,TX,"Ellis County, TX",1,1,1,1,"69,138","66,183","2,955",4.3,"70,202","66,716","3,486",5.0,"70,942","65,301","5,641",8.0,"75,674","69,611","6,063",8.0,"76,874","70,912","5,962",7.8,"76,866","71,672","5,194",6.8,"77,880","73,108","4,772",6.1,"79,077","75,189","3,888",4.9,"80,632","77,446","3,186",4.0,"$66,811",120.0
48141,TX,"El Paso County, TX",2,2,2,2,"291,099","274,246","16,853",5.8,"297,690","279,528","18,162",6.1,"307,566","280,379","27,187",8.8,"340,841","309,629","31,212",9.2,"346,748","313,903","32,845",9.5,"347,830","318,155","29,675",8.5,"348,123","320,786","27,337",7.9,"344,563","322,404","22,159",6.4,"343,495","325,541","17,954",5.2,"$43,101",77.4
48143,TX,"Erath County, TX",7,8,4,3,"17,914","17,273",641,3.6,"18,622","17,930",692,3.7,"19,196","17,985","1,211",6.3,"20,499","19,179","1,320",6.4,"20,688","19,438","1,250",6.0,"20,075","18,960","1,115",5.6,"19,904","18,839","1,065",5.4,"20,098","19,245",853,4.2,"20,030","19,245",785,3.9,"$45,663",82.0
48145,TX,"Falls County, TX",6,6,2,2,"6,796","6,443",353,5.2,"6,555","6,177",378,5.8,"6,670","6,089",581,8.7,"7,242","6,626",616,8.5,"7,185","6,591",594,8.3,"6,923","6,416",507,7.3,"6,797","6,319",478,7.0,"6,548","6,189",359,5.5,"6,454","6,177",277,4.3,"$37,912",68.1
48147,TX,"Fannin County, TX",6,4,6,4,"13,376","12,692",684,5.1,"13,435","12,661",774,5.8,"13,628","12,455","1,173",8.6,"15,341","14,092","1,249",8.1,"15,277","14,016","1,261",8.3,"15,082","14,018","1,064",7.1,"15,323","14,261","1,062",6.9,"15,278","14,465",813,5.3,"15,389","14,748",641,4.2,"$43,733",78.6
48149,TX,"Fayette County, TX",6,4,6,4,"12,051","11,670",381,3.2,"12,321","11,901",420,3.4,"12,261","11,590",671,5.5,"12,029","11,295",734,6.1,"12,510","11,788",722,5.8,"12,537","11,931",606,4.8,"12,696","12,136",560,4.4,"13,073","12,626",447,3.4,"12,711","12,283",428,3.4,"$53,173",95.5
48151,TX,"Fisher County, TX",8,7,8,7,"1,972","1,895",77,3.9,"1,981","1,906",75,3.8,"2,020","1,899",121,6.0,"1,925","1,790",135,7.0,"1,941","1,812",129,6.6,"1,910","1,807",103,5.4,"1,890","1,789",101,5.3,"1,863","1,780",83,4.5,"1,802","1,731",71,3.9,"$43,082",77.4
48153,TX,"Floyd County, TX",6,6,6,6,"3,131","2,970",161,5.1,"3,212","3,061",151,4.7,"3,221","3,011",210,6.5,"3,372","3,105",267,7.9,"3,328","3,072",256,7.7,"3,201","2,995",206,6.4,"3,130","2,856",274,8.8,"2,964","2,753",211,7.1,"2,749","2,595",154,5.6,"$36,859",66.2
48155,TX,"Foard County, TX",9,10,9,10,686,661,25,3.6,712,683,29,4.1,720,679,41,5.7,662,618,44,6.6,667,618,49,7.3,623,587,36,5.8,580,550,30,5.2,578,554,24,4.2,555,531,24,4.3,"$36,466",65.5
48157,TX,"Fort Bend County, TX",1,1,1,1,"252,965","242,849","10,116",4.0,"265,383","253,772","11,611",4.4,"276,806","257,050","19,756",7.1,"298,162","275,453","22,709",7.6,"308,363","286,479","21,884",7.1,"319,413","300,416","18,997",5.9,"334,166","315,965","18,201",5.4,"347,021","331,361","15,660",4.5,"348,961","333,948","15,013",4.3,"$95,117",170.9
48159,TX,"Franklin County, TX",8,4,7,9,"5,430","5,223",207,3.8,"5,302","5,080",222,4.2,"5,466","5,093",373,6.8,"4,811","4,397",414,8.6,"4,756","4,368",388,8.2,"4,634","4,292",342,7.4,"4,702","4,398",304,6.5,"4,657","4,418",239,5.1,"4,521","4,297",224,5.0,"$43,569",78.3
48161,TX,"Freestone County, TX",7,9,7,9,"9,890","9,533",357,3.6,"10,192","9,788",404,4.0,"10,139","9,499",640,6.3,"8,149","7,478",671,8.2,"8,079","7,447",632,7.8,"8,068","7,526",542,6.7,"7,880","7,340",540,6.9,"7,843","7,402",441,5.6,"7,482","7,075",407,5.4,"$48,057",86.3
48163,TX,"Frio County, TX",6,4,6,4,"6,504","6,189",315,4.8,"6,861","6,495",366,5.3,"7,439","6,883",556,7.5,"7,584","7,031",553,7.3,"7,973","7,455",518,6.5,"8,681","8,244",437,5.0,"9,313","8,881",432,4.6,"10,341","9,972",369,3.6,"9,864","9,487",377,3.8,"$38,809",69.7
48165,TX,"Gaines County, TX",7,9,7,9,"6,399","6,163",236,3.7,"6,794","6,535",259,3.8,"7,041","6,599",442,6.3,"7,935","7,464",471,5.9,"8,508","8,076",432,5.1,"8,794","8,421",373,4.2,"8,941","8,571",370,4.1,"9,366","9,061",305,3.3,"9,336","9,033",303,3.2,"$53,297",95.7
48167,TX,"Galveston County, TX",1,1,1,1,"138,036","131,749","6,287",4.6,"141,815","133,876","7,939",5.6,"140,480","128,942","11,538",8.2,"147,321","133,867","13,454",9.1,"149,857","136,627","13,230",8.8,"153,289","141,591","11,698",7.6,"156,153","145,498","10,655",6.8,"157,608","148,773","8,835",5.6,"157,727","149,858","7,869",5.0,"$66,173",118.9
48169,TX,"Garza County, TX",6,6,6,6,"2,425","2,343",82,3.4,"2,402","2,311",91,3.8,"2,456","2,329",127,5.2,"2,143","2,017",126,5.9,"2,225","2,091",134,6.0,"2,198","2,089",109,5.0,"2,244","2,143",101,4.5,"2,243","2,162",81,3.6,"2,125","2,046",79,3.7,"$54,606",98.1
48171,TX,"Gillespie County, TX",7,9,7,8,"12,904","12,548",356,2.8,"13,186","12,785",401,3.0,"13,690","13,081",609,4.4,"12,199","11,533",666,5.5,"12,447","11,785",662,5.3,"12,342","11,763",579,4.7,"12,460","11,916",544,4.4,"12,519","12,078",441,3.5,"12,585","12,219",366,2.9,"$54,180",97.3
48173,TX,"Glasscock County, TX",8,7,8,5,600,579,21,3.5,630,606,24,3.8,652,622,30,4.6,704,670,34,4.8,748,716,32,4.3,764,733,31,4.1,746,719,27,3.6,830,808,22,2.7,823,799,24,2.9,"$74,854",134.5
48175,TX,"Goliad County, TX",3,2,3,2,"3,440","3,311",129,3.8,"3,466","3,337",129,3.7,"3,383","3,150",233,6.9,"3,356","3,108",248,7.4,"3,377","3,158",219,6.5,"3,483","3,292",191,5.5,"3,547","3,364",183,5.2,"3,571","3,425",146,4.1,"3,550","3,395",155,4.4,"$52,612",94.5
48177,TX,"Gonzales County, TX",6,4,6,4,"9,680","9,314",366,3.8,"9,741","9,363",378,3.9,"10,126","9,568",558,5.5,"9,304","8,670",634,6.8,"9,474","8,891",583,6.2,"9,465","8,986",479,5.1,"9,542","9,058",484,5.1,"9,937","9,554",383,3.9,"9,689","9,329",360,3.7,"$43,519",78.2
48179,TX,"Gray County, TX",6,5,6,5,"11,155","10,781",374,3.4,"11,368","10,976",392,3.4,"11,279","10,364",915,8.1,"9,282","8,485",797,8.6,"9,634","8,979",655,6.8,"9,708","9,164",544,5.6,"9,813","9,311",502,5.1,"9,786","9,393",393,4.0,"9,307","8,781",526,5.7,"$49,415",88.8
48181,TX,"Grayson County, TX",3,2,3,2,"55,226","52,706","2,520",4.6,"55,534","52,693","2,841",5.1,"56,774","52,260","4,514",8.0,"59,489","54,620","4,869",8.2,"60,176","55,436","4,740",7.9,"60,080","55,969","4,111",6.8,"60,683","56,913","3,770",6.2,"60,335","57,422","2,913",4.8,"60,503","58,081","2,422",4.0,"$48,164",86.5
48183,TX,"Gregg County, TX",3,2,3,2,"62,388","60,043","2,345",3.8,"63,962","61,447","2,515",3.9,"64,999","60,381","4,618",7.1,"60,363","55,568","4,795",7.9,"61,082","56,722","4,360",7.1,"61,701","57,881","3,820",6.2,"61,720","58,077","3,643",5.9,"61,138","58,176","2,962",4.8,"59,424","56,468","2,956",5.0,"$48,561",87.2
48185,TX,"Grimes County, TX",6,4,6,4,"10,447","9,967",480,4.6,"10,828","10,277",551,5.1,"11,544","10,555",989,8.6,"11,320","10,312","1,008",8.9,"11,618","10,714",904,7.8,"11,825","11,065",760,6.4,"11,850","11,145",705,5.9,"11,823","11,260",563,4.8,"11,462","10,844",618,5.4,"$44,226",79.4
48187,TX,"Guadalupe County, TX",1,1,1,1,"55,441","53,362","2,079",3.7,"57,728","55,278","2,450",4.2,"60,038","56,180","3,858",6.4,"64,924","60,560","4,364",6.7,"66,766","62,439","4,327",6.5,"68,369","64,498","3,871",5.7,"70,282","66,461","3,821",5.4,"71,572","68,479","3,093",4.3,"72,288","69,720","2,568",3.6,"$64,252",115.4
48189,TX,"Hale County, TX",4,5,4,5,"16,208","15,458",750,4.6,"16,753","16,009",744,4.4,"17,323","16,278","1,045",6.0,"16,180","14,982","1,198",7.4,"16,238","15,023","1,215",7.5,"15,876","14,779","1,097",6.9,"14,843","12,884","1,959",13.2,"13,524","12,254","1,270",9.4,"12,919","12,086",833,6.4,"$41,999",75.4
